fecha,precio_eur
2025-09-15,97990.34327361095
2025-09-16,97170.24209511113
2025-09-17,98763.19455086162
2025-09-18,98754.85337479612
2025-09-19,99756.02947485831
2025-09-20,98448.23319624852
2025-09-21,98596.94919695522
2025-09-22,97659.62260044216
2025-09-23,95390.36716172742
2025-09-24,95362.03167587097
2025-09-25,97162.3280249899
2025-09-26,93325.65975012115
2025-09-27,93710.82081533723
2025-09-28,93687.13952066991
2025-09-29,95625.7580208529
2025-09-30,97410.86575818523
2025-10-01,97215.68184853735
2025-10-02,101437.75771928436
2025-10-03,102631.05810410317
2025-10-04,104191.60675591652
2025-10-05,104543.25400085645
2025-10-06,105454.43638062579
2025-10-07,107019.39809315973
2025-10-08,104446.62109087611
2025-10-09,106650.60854943567
2025-10-10,104749.50297444535
2025-10-11,97275.32656073513
2025-10-12,95383.07204860587
2025-10-13,99479.22418207115
2025-10-14,99310.4514286281
2025-10-15,97085.43969827151
2025-10-16,94749.3533084442
2025-10-17,92764.59295037923
2025-10-18,91347.63220426065
2025-10-19,91959.88877870086
2025-10-20,93320.62782759071
2025-10-21,95287.3301751289
2025-10-22,93304.8857566082
2025-10-23,92603.97006043946
2025-10-24,94716.13446398695
2025-10-25,95508.27477249599
2025-10-26,95977.30950846408
2025-10-27,98195.37699482845
2025-10-28,97905.06504946882
2025-10-29,97308.62997493845
2025-10-30,95084.32486920508
2025-10-31,93464.06280847742
2025-11-01,94506.89567226573
2025-11-02,95481.20082188978
2025-11-03,95928.50286436196
2025-11-04,92683.3492614056
2025-11-05,88279.4381119099
2025-11-06,89951.05394052186
2025-11-07,87525.09825038508
2025-11-08,89193.38158934271
2025-11-09,88616.70248796797
2025-11-10,90504.06226913226
2025-11-11,91445.57073103936
2025-11-12,88955.41918153012
2025-11-13,87398.87909014992
2025-11-14,85578.13313548572
2025-11-15,81538.85080688665
2025-11-16,82142.229104284
2025-11-17,81266.11606886599
2025-11-18,79537.41430076411
2025-11-19,80509.89586175804
2025-11-20,79256.25608529018
2025-11-21,75219.48070196892
2025-11-22,73864.25600397073
2025-11-23,73579.79847730984
2025-11-24,75288.3404344194
2025-11-25,76308.82328570851
2025-11-26,75260.18524522253
2025-11-27,78021.57530651329
2025-11-28,78750.83040053293
2025-11-29,78389.72182624043
2025-11-30,78306.60995108112
2025-12-01,77843.1293551139
2025-12-02,74211.16813078376
2025-12-03,78277.92832172944
2025-12-04,80255.16268819993
2025-12-05,79102.84098292093
2025-12-06,76661.10190471151
2025-12-07,76642.09899299861
2025-12-08,77664.92326474057
2025-12-09,77937.21397659877
2025-12-10,79205.18824881938
2025-12-11,78352.51399878784
2025-12-12,78789.01500961918
2025-12-13,76902.52370715955
2025-12-14,76887.71437528147
2025-12-15,75022.44667721333
2025-12-16,73545.1693454735
2025-12-17,74703.83507215325
2025-12-18,73503.8222451931
2025-12-19,72956.42343140663
2025-12-20,75218.15148418442
2025-12-21,75460.47296397087
2025-12-22,75369.26341894628
2025-12-23,75027.25138472435
2025-12-24,74309.95240896822
2025-12-25,74332.33139097916
2025-12-26,74058.03245713921
2025-12-27,74145.8643860057
2025-12-28,74608.18244669188
2025-12-29,74642.8742655195
2025-12-30,74197.2214633757
2025-12-31,75315.22810114357
2026-01-01,74525.488531428
2026-01-02,75698.04685811269
2026-01-03,76725.02440492346
2026-01-04,77415.42172854154
2026-01-05,78431.34726632507
2026-01-06,80327.06316420872
2026-01-07,80189.74497096713
2026-01-08,78303.42479627367
2026-01-09,78235.45721532352
2026-01-10,77826.39076336026
2026-01-11,77788.0398060664
2026-01-12,77871.52138785091
2026-01-13,78337.5998956533
2026-01-14,81948.45284243228
2026-01-15,83468.59247630002
2026-01-16,82391.8720245447
2026-01-17,82301.43990380352
2026-01-18,81554.74780342837
2026-01-19,80196.8728589025
2026-01-20,78933.16811539284
2026-01-21,75744.89021993903
2026-01-22,76105.41416450164
2026-01-23,75663.9754396923
2026-01-24,75682.51654380746
2026-01-25,75190.5915681377
2026-01-26,72946.5850947512
2026-01-27,73401.67900484364
2026-01-28,74409.4772297818
2026-01-29,74541.52823308724
2026-01-30,71395.57696173615
2026-01-31,70941.04468325585
2026-02-01,66363.22683565275
2026-02-02,65172.93136582084
2026-02-03,66582.69585153976
2026-02-04,64083.118650549244
2026-02-05,62037.39893320073
2026-02-06,53122.927704649024
2026-02-07,59464.608312218064
2026-02-08,58550.00927416234
2026-02-09,59140.51606109007
2026-02-10,59027.755137527645
2026-02-11,57972.497988801064
2026-02-12,56525.154905239564
2026-02-13,55822.47985278446
2026-02-14,57983.13365745553
2026-02-15,58818.197008336436
2026-02-16,58044.872854374786
2026-02-17,58102.777390568706
2026-02-18,57305.95653846296
2026-02-19,56444.492137264875
2026-02-20,56812.41690810224
2026-02-21,57720.07953061768
2026-02-22,57506.41774577761
2026-02-23,55280.62909982441
2026-02-24,54982.612259917514
2026-02-25,54236.91363797973
2026-02-26,57484.03398851863
2026-02-27,57112.58754694831
2026-02-28,55754.9776266012
2026-03-01,56991.79059051105
2026-03-02,56285.73890085118
2026-03-03,59268.96385868358
2026-03-04,58691.57215356514
2026-03-05,62681.41871769292
2026-03-06,60975.0149362146
2026-03-07,58657.87079321592
2026-03-08,58431.51089313808
2026-03-09,56853.56269389067
2026-03-10,58932.440694859186
2026-03-11,60513.57808184156
2026-03-12,60783.666564222694
2026-03-13,61400.553877390055
2026-03-14,61795.20917067467
2026-03-15,62223.17801720499
2026-03-16,63429.93447418685
2026-03-17,64717.516225814106
2026-03-18,64559.02809273396
2026-03-19,61520.945160699586
2026-03-20,60438.86345315417
2026-03-21,60864.117018427285
2026-03-22,59191.547760529116
2026-03-23,58521.93216102859
2026-03-24,61125.48986473841
2026-03-25,61003.23515759373
2026-03-26,61817.64165661358
2026-03-27,59532.404739461796
2026-03-28,57460.780694493355
2026-03-29,57769.38161734154
2026-03-30,57562.26249886936
2026-03-31,57639.865421621354
2026-04-01,58760.26853993116
2026-04-02,58882.95042961042
2026-04-03,58054.5466468778
2026-04-04,58003.17820505041
2026-04-05,58278.30489504142
2026-04-06,59791.99139334559
2026-04-07,58771.97480264811
2026-04-08,61466.58792275282
2026-04-09,60423.269539124834
2026-04-10,60839.553262529065
2026-04-11,62184.13286094105
2026-04-12,62545.34045246594
2026-04-13,60050.44994961383
2026-04-14,63129.96894011058
2026-04-15,62926.658627016746
2026-04-16,63515.79208077484
2026-04-17,63802.87520201002
2026-04-18,65521.78132741136
2026-04-19,64502.43746596982
2026-04-20,62662.894026354
2026-04-21,64593.04134288925
2026-04-22,65202.79415467259
2026-04-23,66964.29030113177
2026-04-24,66772.29704515952
2026-04-25,66064.67653849167
2026-04-26,66317.18909437618
2026-04-27,67078.93891088547
2026-04-28,66025.74222729495
2026-04-29,65325.80189745788
2026-04-30,64614.178925185195
2026-05-01,65065.83174512278
2026-05-02,66681.81679006723
2026-05-03,67086.27304870641
2026-05-04,67151.70673331032
2026-05-05,68131.70371241003
2026-05-06,68880.51795321213
2026-05-07,69419.54777871624
2026-05-08,67858.08075962929
2026-05-09,68030.05843788042
2026-05-10,68560.59291353867
2026-05-11,69627.93781699732
2026-05-12,69559.82831269546
2026-05-13,68694.48755409366
2026-05-14,67989.30991196404
2026-05-15,69743.2633669685
2026-05-16,68004.35242834597
2026-05-17,67274.09782775868
2026-05-18,66434.28843887913
2026-05-19,66291.06201681352
2026-05-20,66029.85661378392
2026-05-21,66678.46008385507
2026-05-22,66804.8469024298
2026-05-23,65045.15695284726
2026-05-24,65870.49434522612
2026-05-25,66188.60817336036
2026-05-26,66383.12057097364
2026-05-27,65291.34093673812
2026-05-28,63797.73888662332
2026-05-29,63152.52725406806
2026-05-30,63018.72907451822
2026-05-31,63365.72478085932
2026-06-01,63253.56573366413
2026-06-02,61369.54313568727
2026-06-03,57478.59843404065
2026-06-04,55153.41852483004
2026-06-05,55376.80440686833
2026-06-06,52895.87246640462
2026-06-07,52818.10083446734
2026-06-08,54878.46775787623
2026-06-09,54676.34708844572
2026-06-10,53458.12643757331
2026-06-11,53111.89753364717
2026-06-12,54914.82469822839
2026-06-13,54913.616079689236
2026-06-14,55492.698219546524
2026-06-15,56685.77982033294
2026-06-16,57091.8312330558
2026-06-17,57023.811208338586
2026-06-18,56240.36804192999
2026-06-19,54800.47703603089
2026-06-20,55340.89371241038
2026-06-21,56075.09760258344
2026-06-22,55361.074182099546
2026-06-23,56177.025139847974
2026-06-24,55190.25233197166
2026-06-25,53673.38626102669
2026-06-26,52428.12933025491
2026-06-27,52699.72197973629
2026-06-28,52663.10463337937
2026-06-29,52090.26464311499
2026-06-30,52704.11320677059
2026-07-01,51473.91394990692
2026-07-02,52494.99187329956
2026-07-03,53743.12385200168
2026-07-04,54696.44123727389
2026-07-05,55167.21566705879
2026-07-06,55571.32831055409
2026-07-07,56129.851481597034
2026-07-08,55458.55021554622
2026-07-09,54446.75582009212
2026-07-10,55340.46863808824
2026-07-11,56161.3421659938
2026-07-12,55949.99235341687
2026-07-13,56002.20221891475
2026-07-14,54512.4649329641
2026-07-15,56880.33417979103
2026-07-16,56424.18143508288
2026-07-17,55737.426670834604
2026-07-18,55861.36526299018
2026-07-19,56654.447616192265
2026-07-20,56590.739933543766
2026-07-21,57101.27414967168
2026-07-22,58339.300029220714
2026-07-23,57903.91927391217
2026-07-24,57183.79414506889
2026-07-25,56334.232430432116
2026-07-26,56536.05912308355
2026-07-27,57344.23748275461
2026-07-28,56030.818175315115
2026-07-29,56103.86951156116
2026-07-30,55739.619740380396
2026-07-31,56184.91540827129
2026-08-01,54453.33014574569
2026-08-02,54412.148788631086
2026-08-03,55010.763515794875
2026-08-04,55153.09902063022
2026-08-05,55550.4889549985
2026-08-06,55903.84529397324
2026-08-07,55763.999845821774
2026-08-08,56119.172380867894
2026-08-09,56161.65647809969
2026-08-10,56125.23479222714
2026-08-11,55356.24779779719
2026-08-12,55042.01629436276
2026-08-13,55002.353962570174
2026-08-14,54993.7959684766
2026-08-15,54449.91835559405
2026-08-16,54482.71446372048
2026-08-17,54298.21685762278
2026-08-18,55678.7964240675
2026-08-19,55878.3182150493
2026-08-20,59352.67009484845
2026-08-21,62477.08618952845
2026-08-22,67055.68080735346
2026-08-23,65996.7718840459
2026-08-24,66522.28998539514
2026-08-25,67684.49082463187
2026-08-26,67250.75950257451
2026-08-27,67794.31249997932
2026-08-28,68878.45290721742
2026-08-29,67176.59578951831
2026-08-30,67534.42259215939
2026-08-31,67011.13250013927
2026-09-01,67612.10532957948
2026-09-02,66792.3506469775
2026-09-03,66720.95318462448
2026-09-04,69886.01802210302
2026-09-05,68593.44732214989
2026-09-06,68728.87725903957
2026-09-07,69169.91451388902
2026-09-08,68020.45829672815
